矩阵大小,平凡算法(秒),Cache优化(秒),加速比,结果正确性
966,0.012614,0.006660,1.894,正确
971,0.015446,0.004542,3.400,正确
976,0.019785,0.025893,0.764,正确
981,0.026035,0.014454,1.801,正确
986,0.013880,0.005573,2.491,正确
991,0.014081,0.004961,2.838,正确
996,0.014345,0.006224,2.305,正确
1001,0.011752,0.004126,2.848,正确
1006,0.009886,0.004705,2.101,正确
1011,0.011756,0.003754,3.132,正确
1016,0.014039,0.003779,3.715,正确
1021,0.012742,0.003531,3.609,正确
1026,0.011133,0.004105,2.712,正确
1031,0.010544,0.005719,1.844,正确
1036,0.012336,0.004065,3.035,正确
1041,0.012574,0.004450,2.826,正确
1046,0.011765,0.005659,2.079,正确
1051,0.013646,0.007217,1.891,正确
1056,0.015246,0.004989,3.056,正确
1061,0.015001,0.007743,1.937,正确
1066,0.015657,0.005353,2.925,正确
1071,0.014119,0.006247,2.260,正确
1076,0.016724,0.006548,2.554,正确
1081,0.014697,0.005393,2.725,正确
1086,0.015812,0.005259,3.006,正确
1091,0.011657,0.006448,1.808,正确
1096,0.013266,0.004351,3.049,正确
1101,0.014118,0.007524,1.876,正确
1106,0.016322,0.006162,2.649,正确
1111,0.016768,0.007527,2.228,正确
1116,0.020961,0.005128,4.087,正确
1121,0.014345,0.004889,2.934,正确
1126,0.015883,0.006822,2.328,正确
1131,0.018053,0.005846,3.088,正确
1136,0.019127,0.005179,3.693,正确
1141,0.015487,0.005689,2.722,正确
1146,0.014690,0.007126,2.061,正确
1151,0.022031,0.006757,3.260,正确
1156,0.026343,0.007205,3.656,正确
1161,0.017990,0.006306,2.853,正确
1166,0.023626,0.008305,2.845,正确
1171,0.025627,0.007525,3.405,正确
1176,0.030445,0.011099,2.743,正确
1181,0.029793,0.007912,3.766,正确
1186,0.025408,0.008997,2.824,正确
1191,0.026168,0.009413,2.780,正确
1196,0.031579,0.008105,3.896,正确
1201,0.030442,0.006208,4.904,正确
1206,0.022079,0.011710,1.886,正确
1211,0.030277,0.010208,2.966,正确
1216,0.035242,0.009093,3.876,正确
1221,0.036550,0.011036,3.312,正确
1226,0.033109,0.011877,2.788,正确
1231,0.026220,0.007557,3.470,正确
1236,0.034409,0.008465,4.065,正确
1241,0.033806,0.007022,4.814,正确
1246,0.021472,0.009959,2.156,正确
1251,0.028562,0.007440,3.839,正确
1256,0.034193,0.008106,4.218,正确
1261,0.036886,0.007768,4.749,正确
1266,0.028960,0.007960,3.638,正确
1271,0.025032,0.010180,2.459,正确
1276,0.039827,0.008251,4.827,正确
1281,0.042944,0.011395,3.769,正确
1286,0.033508,0.012963,2.585,正确
1291,0.034101,0.008925,3.821,正确
1296,0.039675,0.009992,3.971,正确
1301,0.036955,0.010788,3.426,正确
1306,0.029165,0.008482,3.439,正确
1311,0.025160,0.007987,3.150,正确
1316,0.037501,0.010394,3.608,正确
1321,0.040620,0.010052,4.041,正确
1326,0.033602,0.010590,3.173,正确
1331,0.040792,0.010671,3.823,正确
1336,0.043223,0.009851,4.388,正确
1341,0.040301,0.011019,3.657,正确
1346,0.033852,0.012304,2.751,正确
1351,0.033490,0.013507,2.479,正确
1356,0.043658,0.009238,4.726,正确
1361,0.044426,0.008946,4.966,正确
1366,0.040742,0.026124,1.560,正确
1371,0.049247,0.014282,3.448,正确
1376,0.051938,0.014134,3.675,正确
1381,0.046183,0.008954,5.158,正确
1386,0.035631,0.010504,3.392,正确
1391,0.029871,0.010488,2.848,正确
1396,0.048374,0.010516,4.600,正确
1401,0.047819,0.011274,4.242,正确
1406,0.044473,0.012138,3.664,正确
1411,0.040339,0.012027,3.354,正确
1416,0.052930,0.010164,5.208,正确
1421,0.050561,0.014261,3.546,正确
1426,0.052298,0.014816,3.530,正确
1431,0.035414,0.011494,3.081,正确
1436,0.051925,0.013918,3.731,正确
1441,0.053594,0.011585,4.626,正确
1446,0.036317,0.013194,2.752,正确
1451,0.041327,0.011164,3.702,正确
1456,0.049928,0.010950,4.560,正确
1461,0.050277,0.010047,5.004,正确
1466,0.037344,0.013409,2.785,正确
1471,0.032215,0.009865,3.266,正确
1476,0.060341,0.013833,4.362,正确
1481,0.056466,0.012612,4.477,正确
1486,0.041409,0.015617,2.651,正确
1491,0.048822,0.025052,1.949,正确
1496,0.061199,0.013107,4.669,正确
