矩阵大小,平凡算法(秒),4路展开(秒),8路展开(秒),4路展开加速比,8路展开加速比,结果正确性
670,0.009998,0.002341,0.002975,4.271,3.361,正确
690,0.016373,0.002408,0.002718,6.799,6.023,正确
710,0.013827,0.002018,0.002224,6.852,6.218,正确
730,0.012423,0.004416,0.002678,2.813,4.639,正确
750,0.015372,0.004251,0.003476,3.616,4.422,正确
770,0.023517,0.003693,0.004158,6.367,5.656,正确
790,0.015233,0.002648,0.003122,5.753,4.879,正确
990,0.017862,0.002543,0.002558,7.023,6.984,正确
991,0.022701,0.003423,0.002949,6.632,7.696,正确
992,0.021216,0.003009,0.002720,7.051,7.801,正确
993,0.027016,0.002901,0.002576,9.312,10.488,正确
994,0.026590,0.003033,0.002531,8.766,10.506,正确
995,0.020494,0.003209,0.002594,6.387,7.901,正确
996,0.023814,0.004396,0.002540,5.418,9.374,正确
997,0.024590,0.003244,0.002702,7.579,9.102,正确
998,0.018512,0.003130,0.003687,5.914,5.021,正确
999,0.018460,0.003242,0.003341,5.694,5.525,正确
1000,0.019956,0.003379,0.002649,5.905,7.535,正确
1001,0.015830,0.004789,0.003060,3.306,5.174,正确
1002,0.016807,0.004271,0.004023,3.935,4.178,正确
1003,0.022364,0.004506,0.004172,4.963,5.361,正确
1004,0.019149,0.002586,0.002762,7.405,6.932,正确
1005,0.023425,0.003242,0.002778,7.224,8.431,正确
1006,0.017956,0.005058,0.004022,3.550,4.464,正确
1007,0.017253,0.003085,0.002885,5.592,5.980,正确
1008,0.025779,0.006117,0.003594,4.214,7.173,正确
1009,0.034491,0.003358,0.003892,10.271,8.863,正确
1010,0.019535,0.005317,0.003313,3.674,5.897,正确
1100,0.020249,0.004788,0.003845,4.229,5.267,正确
1150,0.031982,0.003838,0.003211,8.334,9.959,正确
1200,0.053657,0.006546,0.004216,8.197,12.726,正确
1250,0.039817,0.008396,0.005672,4.742,7.020,正确
1300,0.062922,0.010296,0.006359,6.111,9.895,正确
1400,0.042239,0.010424,0.007366,4.052,5.734,正确
1402,0.039627,0.008872,0.005814,4.467,6.815,正确
1404,0.049169,0.007027,0.005592,6.997,8.792,正确
1406,0.038826,0.006090,0.005121,6.375,7.582,正确
1408,0.050383,0.008237,0.004812,6.116,10.471,正确
1410,0.038810,0.011413,0.006368,3.400,6.095,正确
1412,0.059092,0.005872,0.005041,10.063,11.723,正确
1414,0.028828,0.010180,0.008304,2.832,3.471,正确
1416,0.051986,0.008264,0.006883,6.290,7.553,正确
1418,0.037756,0.010719,0.006436,3.522,5.866,正确
1420,0.044554,0.011472,0.006367,3.884,6.997,正确
1422,0.031780,0.007349,0.006069,4.324,5.237,正确
1424,0.055366,0.009795,0.005675,5.652,9.756,正确
1426,0.039376,0.010017,0.005752,3.931,6.846,正确
1428,0.055019,0.006990,0.005625,7.871,9.782,正确
1430,0.029325,0.008092,0.006887,3.624,4.258,正确
1432,0.051427,0.008834,0.006961,5.821,7.388,正确
1434,0.039302,0.008813,0.007183,4.459,5.471,正确
1436,0.059932,0.006015,0.005002,9.964,11.982,正确
1438,0.028224,0.006739,0.006347,4.188,4.447,正确
1440,0.049981,0.007993,0.005841,6.253,8.557,正确
1450,0.019129,0.003658,0.002396,5.229,7.984,正确
1500,0.025629,0.004508,0.002791,5.685,9.181,正确
1550,0.017033,0.004224,0.002789,4.032,6.108,正确
1600,0.029072,0.004423,0.006622,6.573,4.390,正确
1650,0.027594,0.006392,0.005243,4.317,5.263,正确
1700,0.035244,0.005344,0.003736,6.595,9.434,正确
