数组大小,平凡算法(秒),4路展开(秒),8路展开(秒),4路展开加速比,8路展开加速比,结果正确性
34000,0.001435,0.000363,0.000454,3.952,3.163,正确
36000,0.001512,0.000549,0.000700,2.755,2.160,正确
38000,0.001704,0.000456,0.000582,3.734,2.930,正确
40000,0.001694,0.000434,0.000501,3.900,3.379,正确
42000,0.001756,0.000454,0.000515,3.867,3.409,正确
44000,0.001971,0.000525,0.000537,3.756,3.670,正确
46000,0.002217,0.001015,0.000685,2.185,3.237,正确
48000,0.002127,0.000602,0.000621,3.532,3.424,正确
50000,0.002125,0.000570,0.000641,3.727,3.315,正确
52000,0.002784,0.000651,0.000930,4.278,2.992,正确
54000,0.002347,0.000586,0.000646,4.004,3.633,正确
56000,0.002406,0.000705,0.000761,3.410,3.161,正确
58000,0.002372,0.000681,0.000842,3.485,2.818,正确
60000,0.002503,0.000702,0.000804,3.567,3.113,正确
62000,0.002600,0.000667,0.000748,3.896,3.477,正确
64000,0.002766,0.000690,0.000763,4.012,3.623,正确
66000,0.002764,0.000789,0.000849,3.502,3.256,正确
68000,0.002880,0.000897,0.001022,3.210,2.819,正确
70000,0.002967,0.000803,0.000971,3.697,3.055,正确
72000,0.003627,0.000754,0.000951,4.811,3.813,正确
74000,0.003258,0.000800,0.001010,4.071,3.224,正确
76000,0.003218,0.001024,0.000986,3.142,3.263,正确
78000,0.003291,0.000822,0.001016,4.004,3.238,正确
80000,0.003486,0.000881,0.000998,3.959,3.492,正确
82000,0.003542,0.000904,0.001003,3.919,3.531,正确
84000,0.003534,0.001293,0.001013,2.732,3.488,正确
86000,0.004098,0.000986,0.001032,4.156,3.970,正确
88000,0.003781,0.000920,0.001102,4.111,3.429,正确
90000,0.003950,0.000972,0.001230,4.065,3.211,正确
92000,0.003802,0.000977,0.001172,3.890,3.245,正确
94000,0.003970,0.001041,0.001294,3.812,3.067,正确
96000,0.004090,0.001099,0.001277,3.722,3.203,正确
98000,0.004215,0.001083,0.001417,3.892,2.975,正确
100000,0.004208,0.001153,0.001388,3.649,3.031,正确
110000,0.004640,0.001287,0.001383,3.605,3.355,正确
120000,0.005368,0.001324,0.001791,4.053,2.997,正确
130000,0.005494,0.001668,0.001638,3.294,3.353,正确
140000,0.006010,0.001582,0.001712,3.798,3.511,正确
150000,0.006481,0.001781,0.001932,3.640,3.355,正确
160000,0.006633,0.001742,0.002120,3.807,3.129,正确
170000,0.007238,0.002087,0.002266,3.468,3.194,正确
180000,0.007939,0.001992,0.002321,3.986,3.420,正确
190000,0.008452,0.002329,0.002529,3.630,3.342,正确
200000,0.008977,0.002222,0.002577,4.040,3.484,正确
210000,0.009268,0.002276,0.002638,4.072,3.513,正确
220000,0.009642,0.002249,0.002893,4.288,3.332,正确
230000,0.010348,0.002745,0.003195,3.770,3.239,正确
240000,0.010752,0.002924,0.003042,3.677,3.534,正确
250000,0.010791,0.002727,0.003143,3.957,3.434,正确
260000,0.012051,0.002861,0.003512,4.213,3.431,正确
270000,0.011392,0.003021,0.003513,3.771,3.243,正确
280000,0.012040,0.003200,0.004204,3.762,2.864,正确
290000,0.013669,0.003190,0.003798,4.285,3.599,正确
300000,0.013917,0.003864,0.003866,3.602,3.600,正确
310000,0.014396,0.003547,0.003910,4.059,3.682,正确
320000,0.013923,0.003524,0.004249,3.951,3.277,正确
330000,0.013771,0.003750,0.004536,3.672,3.036,正确
340000,0.014960,0.003859,0.004524,3.877,3.306,正确
350000,0.015037,0.003876,0.004977,3.880,3.021,正确
360000,0.015342,0.003952,0.005602,3.882,2.739,正确
370000,0.015640,0.004823,0.004699,3.243,3.329,正确
380000,0.017442,0.005115,0.006423,3.410,2.715,正确
390000,0.017245,0.004287,0.005124,4.023,3.366,正确
400000,0.016919,0.004694,0.005022,3.604,3.369,正确
450000,0.018811,0.005359,0.006433,3.510,2.924,正确
500000,0.020797,0.006807,0.007615,3.055,2.731,正确
550000,0.023734,0.005923,0.006717,4.007,3.533,正确
600000,0.026770,0.006702,0.008308,3.994,3.222,正确
650000,0.029036,0.007302,0.008008,3.976,3.626,正确
700000,0.028915,0.007611,0.008838,3.799,3.272,正确
750000,0.033050,0.008679,0.010108,3.808,3.270,正确
800000,0.032842,0.008828,0.009589,3.720,3.425,正确
850000,0.035983,0.009837,0.011559,3.658,3.113,正确
900000,0.038350,0.009624,0.012074,3.985,3.176,正确
950000,0.039552,0.012704,0.030950,3.113,1.278,正确
1000000,0.063462,0.014259,0.012820,4.451,4.950,正确
1050000,0.008672,0.002277,0.002538,3.808,3.416,正确
1100000,0.009149,0.002352,0.002669,3.889,3.428,正确
1150000,0.009847,0.002398,0.002934,4.106,3.357,正确
1200000,0.010495,0.002667,0.002938,3.935,3.572,正确
1250000,0.011167,0.002628,0.003081,4.249,3.624,正确
1300000,0.011661,0.003103,0.004054,3.758,2.876,正确
1350000,0.011664,0.003041,0.003234,3.836,3.607,正确
1400000,0.011820,0.003098,0.004417,3.815,2.676,正确
1450000,0.012107,0.003413,0.003779,3.548,3.203,正确
1500000,0.012473,0.003586,0.004189,3.479,2.978,正确
1550000,0.014030,0.003410,0.003828,4.114,3.665,正确
1600000,0.014857,0.003842,0.003929,3.867,3.782,正确
1650000,0.013898,0.003669,0.004220,3.788,3.293,正确
1700000,0.014592,0.005319,0.005578,2.743,2.616,正确
1750000,0.014447,0.008959,0.004388,1.613,3.292,正确
1800000,0.015617,0.005409,0.005043,2.887,3.097,正确
1850000,0.015493,0.005118,0.004835,3.027,3.204,正确
1900000,0.015822,0.004515,0.005309,3.505,2.980,正确
1950000,0.016601,0.005017,0.006079,3.309,2.731,正确
2000000,0.016986,0.005155,0.006239,3.295,2.723,正确
2250000,0.019413,0.006349,0.005890,3.058,3.296,正确
2500000,0.024282,0.005515,0.006488,4.403,3.743,正确
2750000,0.023726,0.007954,0.007357,2.983,3.225,正确
3000000,0.026405,0.007565,0.008198,3.491,3.221,正确
3250000,0.027644,0.008111,0.008710,3.408,3.174,正确
3500000,0.029454,0.008045,0.010895,3.661,2.703,正确
3750000,0.033812,0.009157,0.010396,3.693,3.252,正确
4000000,0.034335,0.009712,0.014997,3.536,2.290,正确
4250000,0.036127,0.010797,0.011801,3.346,3.061,正确
4500000,0.040984,0.015633,0.015604,2.622,2.627,正确
4750000,0.043759,0.013124,0.013034,3.334,3.357,正确
5000000,0.045493,0.011238,0.013831,4.048,3.289,正确
5250000,0.045853,0.011960,0.013809,3.834,3.320,正确
5500000,0.047372,0.013694,0.016276,3.459,2.910,正确
5750000,0.049988,0.014419,0.016609,3.467,3.010,正确
6000000,0.050493,0.014544,0.017104,3.472,2.952,正确
6250000,0.051530,0.014489,0.016362,3.557,3.149,正确
6500000,0.054225,0.016245,0.017941,3.338,3.022,正确
6750000,0.058071,0.017221,0.017571,3.372,3.305,正确
7000000,0.062087,0.017215,0.020552,3.607,3.021,正确
7250000,0.061181,0.022713,0.019893,2.694,3.075,正确
7500000,0.065466,0.026124,0.025597,2.506,2.558,正确
7750000,0.069879,0.036888,0.023856,1.894,2.929,正确
8000000,0.067546,0.039634,0.034762,1.704,1.943,正确
8250000,0.072131,0.019117,0.023301,3.773,3.096,正确
8500000,0.072357,0.019434,0.022509,3.723,3.215,正确
8750000,0.077534,0.024493,0.023569,3.166,3.290,正确
9000000,0.082304,0.023669,0.024977,3.477,3.295,正确
9250000,0.083620,0.022302,0.029472,3.749,2.837,正确
9500000,0.081421,0.025256,0.027372,3.224,2.975,正确
9750000,0.085831,0.023823,0.039248,3.603,2.187,正确
10000000,0.098664,0.025197,0.026039,3.916,3.789,正确
